case_id,reviewer_id,decision,time_to_decision_sec,agreed_with_ai,review_completed_at
CASE_0965_20260410,REV_03,APPROVE,43.0,True,2026-04-11T02:29:00Z
CASE_0966_20260519,REV_02,APPROVE,6.4,True,2026-05-20T20:00:00Z
CASE_0967_20260329,REV_01,APPROVE,5.6,True,2026-03-30T13:37:00Z
CASE_0968_20260327,REV_09,APPROVE,33.0,True,2026-03-28T05:40:00Z
CASE_0969_20260512,REV_11,APPROVE,22.2,True,2026-05-13T19:53:00Z
CASE_0970_20260302,REV_11,REJECT,25.2,False,2026-03-02T20:02:00Z
CASE_0971_20260401,REV_04,EDD_REQUIRED,148.6,False,2026-04-03T04:10:00Z
CASE_0972_20260319,REV_01,APPROVE,5.3,True,2026-03-20T13:00:00Z
CASE_0973_20260427,REV_01,APPROVE,10.0,True,2026-04-27T19:47:00Z
CASE_0974_20260414,REV_07,APPROVE,8.0,True,2026-04-14T13:27:00Z
CASE_0975_20260517,REV_05,APPROVE,4.3,True,2026-05-18T20:01:00Z
CASE_0976_20260330,REV_01,APPROVE,11.5,True,2026-03-31T21:49:00Z
CASE_0977_20260410,REV_01,APPROVE,6.7,True,2026-04-11T10:58:00Z
CASE_0978_20260312,REV_01,APPROVE,8.9,True,2026-03-13T07:37:00Z
CASE_0979_20260511,REV_01,APPROVE,7.8,True,2026-05-11T22:51:00Z
CASE_0980_20260512,REV_03,APPROVE,52.1,True,2026-05-13T14:51:00Z
CASE_0981_20260302,REV_10,APPROVE,11.4,True,2026-03-02T09:20:00Z
CASE_0982_20260520,REV_10,APPROVE,8.4,True,2026-05-20T07:40:00Z
CASE_0983_20260425,REV_12,APPROVE,95.2,True,2026-04-26T02:58:00Z
CASE_0984_20260513,REV_09,APPROVE,51.2,True,2026-05-13T22:12:00Z
CASE_0985_20260514,REV_08,EDD_REQUIRED,37.5,False,2026-05-15T04:18:00Z
CASE_0986_20260515,REV_09,APPROVE,41.5,True,2026-05-16T22:10:00Z
CASE_0987_20260412,REV_03,EDD_REQUIRED,21.7,False,2026-04-13T09:34:00Z
CASE_0988_20260410,REV_11,APPROVE,32.6,True,2026-04-11T02:57:00Z
CASE_0989_20260311,REV_06,APPROVE,35.0,True,2026-03-12T17:50:00Z
CASE_0990_20260326,REV_04,REJECT,109.8,False,2026-03-27T23:19:00Z
CASE_0991_20260416,REV_10,APPROVE,3.5,True,2026-04-17T09:11:00Z
CASE_0992_20260406,REV_02,APPROVE,11.4,True,2026-04-06T18:37:00Z
CASE_0993_20260429,REV_07,EDD_REQUIRED,9.3,True,2026-05-01T10:52:00Z
CASE_0994_20260421,REV_05,APPROVE,4.6,True,2026-04-23T00:25:00Z
CASE_0995_20260328,REV_08,EDD_REQUIRED,113.9,True,2026-03-29T15:00:00Z
CASE_0996_20260312,REV_07,APPROVE,4.2,True,2026-03-12T19:34:00Z
CASE_0997_20260515,REV_05,APPROVE,9.0,True,2026-05-16T12:51:00Z
CASE_0998_20260522,REV_11,APPROVE,48.6,True,2026-05-23T08:00:00Z
CASE_0999_20260405,REV_01,APPROVE,6.3,True,2026-04-06T11:05:00Z
CASE_1000_20260407,REV_09,APPROVE,40.3,True,2026-04-08T02:12:00Z
